idx,question,gold,pred,em,f1,rougeL,bleu,source,human_correctness_0_2,human_faithfulness_0_2,human_notes
2630,how many countries are still in the british commonwealth,53,I don't know,0.0,0.0,0.0,0.0,rag_outputs_dpr_T5_per_query_3000,0,2,Korrekt verweigert
2782,scientist who lost life in their own discovery,Marie Curie,I don't know,0.0,0.0,0.0,0.0,rag_outputs_dpr_T5_per_query_3000,0,2,Korrekt verweigert
2945,how much did raiders of the lost ark cost to make,$18 million,I don't know,0.0,0.0,0.0,0.0,rag_outputs_dpr_T5_per_query_3000,0,2,Korrekt verweigert
2995,what is the name of our diocese in sydney,Armidale,Diocese of Ballarat,0.0,0.0,0.0,0.0,rag_outputs_dpr_T5_per_query_3000,0,0,Falsch
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,Human Correctness (0–2),,,,Human Faithfulness (0–2),,,,
,,,"2 = faktisch korrekt, beantwortet die Frage sinnvoll (auch wenn ≠ Gold)",,,,2 = klar durch Kontext gedeckt,,,,
,,,1 = teilweise korrekt / zu allgemein / unvollständig,,,,1 = teilweise gedeckt / Kontext vage,,,,
,,,"0 = falsch, irrelevant oder „I don’t know“",,,,0 = Halluzination / nicht im Kontext,,,,
,,," Gold ist Referenz, nicht Wahrheit.",,,,gold spielt hier keine Rolle.,,,,
